Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWSSU,Springwater Special Situations Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.0449,-0.0273,-37.812%,0.00,United States,2021,7300,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$49.80,0.2775,0.56%,0.00,United States,2019,5990,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$26.93,0.265,0.994%,1680460842.00,United States,2019,311618,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.64,0.0505,8.567%,86480039.00,United Arab Emirates,,542473,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0281,-0.0007,-2.431%,0.00,United Arab Emirates,,1750,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.02,1.68,2.388%,4825860128.00,United States,,362005,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$6.87,0.08,1.178%,90768185.00,United States,,4891,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.57,0.13,2.019%,547881124.00,United States,2011,1008545,,
SXI,Standex International Corporation Common Stock,$86.99,0.76,0.881%,1041497779.00,United States,,33674,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.16,1.04,1.462%,3033456957.00,United States,,157283,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6411,-0.0289,-4.313%,11869579.00,China,2019,87492,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.6198,0.0377,6.477%,65600613.00,China,2019,318049,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$72.22,-0.81,-1.109%,2111965859.00,United States,,71119,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.08,0.00,0.00%,75847959.00,United States,2015,1828893,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$32.59,0.42,1.306%,15700526625.00,United States,2014,5750301,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.65,0.08,0.455%,,United States,,67697,,
SYK,Stryker Corporation Common Stock,$214.92,-0.71,-0.329%,81308686134.00,United States,,1771593,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$13.90,0.45,3.346%,768932015.00,United States,2021,222727,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$85.70,-1.28,-1.472%,3427466689.00,United States,2002,615193,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$48.91,0.72,1.494%,5020759061.00,United States,2014,560212,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.03,0.00,0.00%,44932063.00,United States,,19887,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.60,-0.21,-3.614%,113680000.00,United States,2016,168154,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1401,-0.0199,-12.438%,2505092.00,Canada,2020,7345093,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0701,-0.0162,-18.772%,0.00,Canada,2020,6960,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$77.00,1.42,1.879%,39020359147.00,United States,,3246020,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.52,0.71,1.878%,100218023.00,,2012,7335,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.11,0.00,0.00%,220100766.00,United States,2022,2264,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,1136,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.0416,0.0001,0.241%,0.00,United States,2022,1734,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$15.60,0.29,1.894%,111165600000.00,United States,,49399719,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$18.50,-0.31,-1.648%,,United States,,225858,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$17.12,-0.17,-0.983%,,United States,,328147,,
TA,TravelCenters of America Inc. Common Stock,$57.88,0.89,1.562%,859861923.00,United States,,101538,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$8.34,0.06,0.725%,2257638000.00,Canada,,262238,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.74,-0.46,-10.952%,37063430.00,United States,1996,31133,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.93,-0.0099,-0.251%,23564987.00,United States,1995,4187,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$12.71,-0.02,-0.157%,39301863220.00,,2018,4921296,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.00,-0.21,-4.988%,2595447584.00,China,,6170207,Consumer Discretionary,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$0.843,0.0095,1.14%,128351585.00,United States,2020,324125,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.23,0.0018,0.789%,0.00,United States,2020,700,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$19.74,-0.70,-3.425%,1629931030.00,,2018,737528,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.46,0.00,0.00%,102577213.00,United States,2021,209911,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.172,-0.003,-1.714%,4968879.00,China,2015,223125,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.15,-0.06,-0.238%,0.00,United States,,4057,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.09,0.04,0.16%,0.00,United States,,1658,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.0758,-0.0331,-0.132%,0.00,United States,,1182,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.72,0.0793,12.377%,11225368.00,Hong Kong,,167866,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$49.22,0.10,0.204%,10667677258.00,Canada,,1023794,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.25,0.00,0.00%,36619014.00,United States,2014,8272,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$31.58,0.50,1.609%,1186922647.00,Israel,,21052,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.60,0.17,0.975%,469189037.00,United States,2020,46674,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$19.66,0.85,4.519%,1930476444.00,United States,2021,536378,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.60,0.04,2.564%,85237235.00,United States,2006,160372,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.578,0.558,9.269%,58455700.00,Israel,,31458,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.03,0.03,0.273%,38630281.00,United States,,2000,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.35,-0.29,-1.281%,0.00,United States,2017,135155,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$25.22,-0.12,-0.474%,1426359142.00,United States,2004,304043,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.87,-0.18,-0.781%,0.00,United States,2018,64848,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.93,0.02,0.202%,523837290.00,United States,2021,2101,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.03,-0.02,-40.00%,0.00,United States,2021,35071,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$22.14,1.08,5.128%,723676343.00,United States,,181134,Consumer Discretionary,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$55.75,-0.24,-0.429%,1363909590.00,United States,2014,103598,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.70,0.2001,0.851%,0.00,United States,,651,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$1.75,0.05,2.941%,421189839.00,Israel,,6876747,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.35,0.0148,4.415%,0.00,Israel,,5601,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$13.12,0.10,0.768%,420914305.00,United States,2021,70590,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.20,-0.09,-3.93%,27118368.00,United States,2018,320510,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1488,0.0022,1.501%,0.00,United States,2018,42895,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$19.02,0.11,0.582%,173341965.00,United States,2009,4843,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.84,-0.02,-0.203%,657139180.00,Cayman Islands,,636757,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.91,0.00,0.00%,247750000.00,Cayman Islands,2021,10,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$5.07,0.39,8.333%,102497412.00,China,2018,267710,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.665,0.00,0.00%,66374890.00,United States,2021,101,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.73,0.27,0.419%,3229022196.00,United States,2003,385025,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.96,-0.16,-0.795%,0.00,United States,,12157,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$51.31,0.06,0.117%,1711005169.00,United States,,79588,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.2133,0.0034,1.62%,8478191.00,United Kingdom,2022,181784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.4533,0.00,0.00%,50343127.00,United States,2021,165,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$17.24,-0.09,-0.519%,232765188.00,United States,2021,74179,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$12.01,0.21,1.78%,668583249.00,United States,2018,1570595,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$36.86,-0.50,-1.338%,208305775.00,United States,,21342,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$40.86,0.11,0.27%,353002452.00,United States,,2261,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$7.42,0.55,8.006%,149380041.00,United States,2016,102650,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.71,0.03,0.346%,2384456742.00,,2021,1179644,Finance,Investment Managers
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.90,0.05,0.508%,213468750.00,,2022,2171,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$24.53,0.29,1.196%,15742234868.00,China,2003,3769785,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.65,-0.03,-1.786%,35345967.00,United States,2015,78900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.49,0.15,1.323%,663745863.00,United States,2012,123085,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.57,-0.03,-1.875%,60612086.00,United States,2019,276788,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.16,0.01,0.87%,250771169.00,United States,,1423399,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.21,0.03,0.943%,77274227.00,United States,2021,14670,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$5.41,0.07,1.311%,278796105.00,,2013,243603,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,502824000.00,United States,2021,26014,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$45.53,0.31,0.686%,490344259.00,Canada,,34011,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$63.06,0.84,1.35%,114334086000.00,Canada,,1563907,,
TDC,Teradata Corporation Common Stock,$31.01,0.38,1.241%,3187828000.00,United States,,1270720,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$10.99,-0.17,-1.523%,1601933172.00,,2021,152595,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.96,-0.01,-0.111%,302885121.00,United States,,98675,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$540.21,14.60,2.778%,29298103518.00,United States,2006,331146,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$25.45,0.82,3.329%,4114191137.00,United States,2015,5381972,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.04,0.06,0.401%,1712949216.00,United States,,652167,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.1402,-0.0698,-0.363%,,United States,,24332,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.78,0.08,0.452%,,United States,,19052,,
TDUP,ThredUp Inc. Class A Common Stock,$1.49,-0.11,-6.875%,149122263.00,United States,2021,554823,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$25.31,-0.26,-1.017%,1156921062.00,United States,2017,247946,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$346.15,4.80,1.406%,16222196174.00,United States,,281855,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.73,0.27,2.167%,171742047.00,,2019,34185,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$201.44,-3.23,-1.578%,51355482034.00,United Kingdom,2015,2314748,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$302.62,6.46,2.181%,11869555014.00,United States,,246479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$32.64,-0.19,-0.579%,17282880000.00,Canada,,2119164,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.27,0.00,0.00%,0.00,United States,2019,75,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.47,-0.01,-0.223%,49470920.00,China,2014,1839,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$3.30,0.04,1.227%,19058283928.00,Spain,1988,2453948,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.41,0.08,1.848%,210900951.00,United States,1993,253041,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,313750000.00,United States,2020,568,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,21,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.0001,-0.0001,-50.00%,0.00,United States,2020,200,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$112.91,1.00,0.894%,36113017877.00,Switzerland,,1180007,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$8.57,0.07,0.824%,164180289.00,United States,2019,8351,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.72,0.02,0.741%,1536410031.00,United States,,11758182,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$18.70,-0.2899,-1.527%,0.00,United States,,5389,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$18.52,0.04,0.216%,1544387411.00,United States,,2275063,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$33.08,1.02,3.182%,3693187787.00,United States,2018,824676,Technology,EDP Services
TENKU,TenX Keane Acquisition Unit,$10.11,0.07,0.697%,0.00,United States,2022,13699,Finance,Business Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.1847,0.0286,18.322%,5537340.00,United States,,4392007,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$3.96,-0.04,-1.00%,1705720904.00,Argentina,,24145,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$72.78,1.27,1.776%,11410570670.00,United States,,1717119,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.03,-0.17,-2.361%,264425218.00,United States,2021,98023,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.25,-0.03,-0.701%,38814383.00,United States,1994,6930,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.90,0.03,0.304%,476437500.00,United States,2021,458068,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.81,0.00,0.00%,0.00,United States,2021,43,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.04,0.0005,1.266%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.2025,0.00,0.00%,152093769.00,Malaysia,2022,51,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.31,0.13,1.589%,9228792291.00,Israel,,6630120,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$34.22,1.27,3.854%,2320116000.00,United States,,813337,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.37,-1.06,-2.386%,57525682929.00,United States,,10930908,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$17.90,0.0216,0.121%,,United States,,18785,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.705,-0.085,-0.39%,,United States,,37523,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.38,-0.07,-0.36%,,United States,,63461,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$3.22,0.08,2.548%,82038609.00,United States,2019,70380,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$97.29,-0.32,-0.328%,8590463386.00,,,234259,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$11.58,-0.10,-0.856%,1806594978.00,,2022,15935,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$20.345,-0.005,-0.025%,0.00,,2021,740,,
TFSL,TFS Financial Corporation Common Stock,$13.14,-0.02,-0.152%,3686857217.00,United States,2007,295467,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$202.31,0.27,0.134%,9489409018.00,United States,,392313,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.33,0.12,1.175%,351039008.00,United States,,75274,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.06,0.00,0.00%,270232454.00,Cayman Islands,2022,8225,Finance,Business Services
TGAAU,Target Global Acquisition I Corp. Unit,$10.07,0.01,0.099%,0.00,Cayman Islands,2021,9400,Finance,Business Services
TGAN,Transphorm Inc. Common Stock,$5.89,-0.01,-0.169%,333462886.00,United States,,23004,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.06,-0.02,-1.852%,303559534.00,Canada,,1663656,,
TGH,Textainer Group Holdings Limited Common Shares,$29.00,0.67,2.365%,1352533842.00,Bermuda,2007,303749,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$22.50,-0.20,-0.881%,,Bermuda,,5231,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.64,-0.33,-1.652%,,Bermuda,,9710,,
TGI,Triumph Group Inc. Common Stock,$9.18,0.33,3.729%,596426473.00,United States,1996,451540,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$2.02,0.02,1.00%,34592445.00,United States,2022,20843,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$21.00,0.37,1.794%,1001170233.00,Colombia,2022,65030,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$20.75,-0.01,-0.048%,4629549038.00,United States,,852529,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.18,0.00,0.00%,292676018.00,,2022,90170,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$7.72,0.13,1.713%,1162263069.00,Argentina,,87171,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$157.23,7.98,5.347%,72367093315.00,United States,,5561019,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$5.71,-0.25,-4.195%,829514814.00,United States,,2653685,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,144466490.00,United States,2021,6016,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0401,-0.0099,-19.80%,0.00,United States,2021,56548,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$11.77,-0.91,-7.177%,1144382870.00,United States,2018,766254,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.18,0.01,0.098%,219506250.00,United States,2021,175,Finance,Business Services
THACW,Thrive Acquisition Corporation Warrant,$0.0227,0.0026,12.935%,0.00,United States,2021,1600,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$55.44,0.70,1.279%,5981349805.00,United States,,1060647,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.44,0.02,0.192%,76792474.00,United States,2019,4073,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.0799,0.0241,43.19%,0.00,United States,2019,3525,Industrials,Consumer Electronics/Appliances
THCH,TH International Limited Ordinary shares,$3.94,0.09,2.338%,584519062.00,China,,54843,,
THCHW,TH International Limited Warrant,$0.2325,0.0205,9.67%,0.00,China,,21617,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.80,-0.01,-0.102%,296097553.00,United States,2021,131206,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.0793,-0.0252,-24.115%,0.00,United States,2021,122,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$47.71,-0.65,-1.344%,574004878.00,United States,,28934,Finance,Major Banks
THG,Hanover Insurance Group Inc,$142.05,1.61,1.146%,5061844928.00,United States,,132967,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4293,-0.039,-8.328%,83847950.00,Canada,,181182,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2661,0.0074,2.86%,8334614.00,United States,,84797,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$81.31,1.70,2.135%,4364473780.00,United States,,1394390,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.76,0.16,0.86%,775839648.00,United States,2014,84052,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.50,0.11,0.671%,552333441.00,United States,2011,101486,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$16.66,-0.57,-3.308%,671880057.00,United States,2022,73044,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$56.81,1.22,2.195%,1884087800.00,United States,,124281,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.43,-0.18,-3.905%,233647853.00,United States,2021,22801,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$5.76,-0.21,-3.518%,222989357.00,United States,2004,149633,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$21.05,0.20,0.959%,724919479.00,United States,,225110,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$48.21,1.28,2.727%,2701812975.00,United States,,372929,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.05,0.00,0.00%,195040360.00,Canada,,23780,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.08,0.04,0.307%,490412573.00,United States,2015,100373,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.34,-0.68,-16.915%,0.00,United States,2018,20809,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$3.44,-0.14,-3.911%,176135348.00,United States,2020,134462,,
TIGO,Millicom International Cellular S.A. Common Stock,$11.74,-0.10,-0.845%,2005981081.00,Luxembourg,,135286,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.55,0.03,0.852%,546459711.00,China,2019,875442,Finance,Investment Bankers/Brokers/Service
